Game_id,Season,Arena_id,Home_Team_id,Visitor_Team_id,Date_EST,Time_EST,Time_Local,Game_Number,Attendance,Playoff_Indicator
21601187,22016,137,1610612747,1610612758,4/7/2017,1/1/1900 22:30,1/1/1900 19:30,1187,18997,0
21601188,22016,461,1610612751,1610612741,4/8/2017,1/1/1900 17:00,1/1/1900 17:00,1188,17732,0
21601189,22016,9,1610612766,1610612738,4/8/2017,1/1/1900 18:00,1/1/1900 18:00,1189,19407,0
21601190,22016,430,1610612753,1610612754,4/8/2017,1/1/1900 18:00,1/1/1900 18:00,1190,18846,0
21601191,22016,419,1610612755,1610612749,4/8/2017,1/1/1900 19:00,1/1/1900 19:00,1191,16301,0
21601192,22016,77,1610612764,1610612748,4/8/2017,1/1/1900 19:00,1/1/1900 19:00,1192,20365,0
21601193,22016,199,1610612759,1610612746,4/8/2017,1/1/1900 20:30,1/1/1900 19:30,1193,18420,0
21601194,22016,51,1610612757,1610612762,4/8/2017,1/1/1900 22:00,1/1/1900 19:00,1194,19865,0
21601195,22016,71,1610612744,1610612740,4/8/2017,1/1/1900 22:30,1/1/1900 19:30,1195,19596,0
21601196,22016,30,1610612752,1610612761,4/9/2017,1/1/1900 12:00,1/1/1900 12:00,1196,19812,0
21601197,22016,135,1610612737,1610612739,4/9/2017,1/1/1900 15:30,1/1/1900 15:30,1197,18835,0
21601198,22016,139,1610612743,1610612760,4/9/2017,1/1/1900 17:00,1/1/1900 15:00,1198,19718,0
21601199,22016,584,1610612756,1610612742,4/9/2017,1/1/1900 18:00,1/1/1900 15:00,1199,18055,0
21601200,22016,609,1610612758,1610612745,4/9/2017,1/1/1900 18:00,1/1/1900 15:00,1200,17608,0
21601201,22016,242,1610612763,1610612765,4/9/2017,1/1/1900 18:00,1/1/1900 17:00,1201,16521,0
21601202,22016,137,1610612747,1610612750,4/9/2017,1/1/1900 21:30,1/1/1900 18:30,1202,18997,0
21601203,22016,419,1610612755,1610612754,4/10/2017,1/1/1900 19:00,1/1/1900 19:00,1203,14622,0
21601204,22016,17,1610612738,1610612751,4/10/2017,1/1/1900 19:30,1/1/1900 19:30,1204,18624,0
21601205,22016,146,1610612748,1610612739,4/10/2017,1/1/1900 19:30,1/1/1900 19:30,1205,19673,0
21601206,22016,66,1610612741,1610612753,4/10/2017,1/1/1900 20:00,1/1/1900 19:00,1206,21545,0
21601207,22016,5,1610612749,1610612766,4/10/2017,1/1/1900 20:00,1/1/1900 19:00,1207,18717,0
21601208,22016,44,1610612765,1610612764,4/10/2017,1/1/1900 20:00,1/1/1900 20:00,1208,21012,0
21601209,22016,51,1610612757,1610612759,4/10/2017,1/1/1900 22:00,1/1/1900 19:00,1209,19393,0
21601210,22016,137,1610612746,1610612745,4/10/2017,1/1/1900 22:30,1/1/1900 19:30,1210,19163,0
21601211,22016,71,1610612744,1610612762,4/10/2017,1/1/1900 22:30,1/1/1900 19:30,1211,19596,0
21601212,22016,135,1610612737,1610612766,4/11/2017,1/1/1900 19:30,1/1/1900 19:30,1212,14205,0
21601213,22016,61,1610612750,1610612760,4/11/2017,1/1/1900 20:00,1/1/1900 19:00,1213,19356,0
21601214,22016,193,1610612742,1610612743,4/11/2017,1/1/1900 20:30,1/1/1900 19:30,1214,20333,0
21601215,22016,137,1610612747,1610612740,4/11/2017,1/1/1900 22:30,1/1/1900 19:30,1215,18997,0
21601216,22016,609,1610612758,1610612756,4/11/2017,1/1/1900 22:30,1/1/1900 19:30,1216,17608,0
21601217,22016,430,1610612753,1610612765,4/12/2017,1/1/1900 20:00,1/1/1900 20:00,1217,19458,0
21601218,22016,22,1610612739,1610612761,4/12/2017,1/1/1900 20:00,1/1/1900 20:00,1218,20562,0
21601219,22016,17,1610612738,1610612749,4/12/2017,1/1/1900 20:00,1/1/1900 20:00,1219,18624,0
21601220,22016,30,1610612752,1610612755,4/12/2017,1/1/1900 20:00,1/1/1900 20:00,1220,19812,0
21601221,22016,146,1610612748,1610612764,4/12/2017,1/1/1900 20:00,1/1/1900 20:00,1221,19963,0
21601222,22016,66,1610612741,1610612751,4/12/2017,1/1/1900 20:00,1/1/1900 19:00,1222,21648,0
21601223,22016,242,1610612763,1610612742,4/12/2017,1/1/1900 20:00,1/1/1900 19:00,1223,16274,0
21601224,22016,215,1610612745,1610612750,4/12/2017,1/1/1900 20:00,1/1/1900 19:00,1224,18055,0
21601225,22016,196,1610612760,1610612743,4/12/2017,1/1/1900 20:00,1/1/1900 19:00,1225,18203,0
21601226,22016,136,1610612754,1610612737,4/12/2017,1/1/1900 20:00,1/1/1900 20:00,1226,17923,0
21601227,22016,596,1610612762,1610612759,4/12/2017,1/1/1900 21:00,1/1/1900 19:00,1227,19911,0
21601228,22016,137,1610612746,1610612758,4/12/2017,1/1/1900 22:30,1/1/1900 19:30,1228,19060,0
21601229,22016,71,1610612744,1610612747,4/12/2017,1/1/1900 22:30,1/1/1900 19:30,1229,19596,0
21601230,22016,51,1610612757,1610612740,4/12/2017,1/1/1900 22:30,1/1/1900 19:30,1230,19521,0
21700001,22017,22,1610612739,1610612738,10/17/2017,1/1/1900 20:00,1/1/1900 20:00,1,,0
21700002,22017,71,1610612744,1610612745,10/17/2017,1/1/1900 22:30,1/1/1900 19:30,2,19596,0
21700003,22017,624,1610612765,1610612766,10/18/2017,1/1/1900 19:00,1/1/1900 19:00,3,20491,0
21700004,22017,136,1610612754,1610612751,10/18/2017,1/1/1900 19:00,1/1/1900 19:00,4,15008,0
21700005,22017,430,1610612753,1610612748,10/18/2017,1/1/1900 19:00,1/1/1900 19:00,5,18846,0
21700006,22017,77,1610612764,1610612755,10/18/2017,1/1/1900 19:00,1/1/1900 19:00,6,20356,0
21700007,22017,17,1610612738,1610612749,10/18/2017,1/1/1900 19:30,1/1/1900 19:30,7,18624,0
21700008,22017,242,1610612763,1610612740,10/18/2017,1/1/1900 20:00,1/1/1900 19:00,8,17794,0
21700009,22017,193,1610612742,1610612737,10/18/2017,1/1/1900 20:30,1/1/1900 19:30,9,19709,0
21700010,22017,596,1610612762,1610612743,10/18/2017,1/1/1900 21:00,1/1/1900 19:00,10,17588,0
21700011,22017,199,1610612759,1610612750,10/18/2017,1/1/1900 21:30,1/1/1900 20:30,11,18418,0
21700012,22017,584,1610612756,1610612757,10/18/2017,1/1/1900 22:00,1/1/1900 19:00,12,18055,0
21700013,22017,609,1610612758,1610612745,10/18/2017,1/1/1900 22:00,1/1/1900 19:00,13,17583,0
21700014,22017,116,1610612761,1610612741,10/19/2017,1/1/1900 19:30,1/1/1900 19:30,14,19800,0
21700015,22017,196,1610612760,1610612752,10/19/2017,1/1/1900 20:00,1/1/1900 19:00,15,18203,0
21700016,22017,137,1610612747,1610612746,10/19/2017,1/1/1900 22:30,1/1/1900 19:30,16,18997,0
21700017,22017,9,1610612766,1610612737,10/20/2017,1/1/1900 19:00,1/1/1900 19:00,17,18417,0
21700018,22017,136,1610612754,1610612757,10/20/2017,1/1/1900 19:00,1/1/1900 19:00,18,15325,0
21700019,22017,419,1610612755,1610612738,10/20/2017,1/1/1900 19:00,1/1/1900 19:00,19,20816,0
21700020,22017,77,1610612764,1610612765,10/20/2017,1/1/1900 19:00,1/1/1900 19:00,20,16337,0
21700021,22017,5,1610612749,1610612739,10/20/2017,1/1/1900 19:00,1/1/1900 18:00,21,18717,0
21700022,22017,461,1610612751,1610612753,10/20/2017,1/1/1900 19:30,1/1/1900 19:30,22,16144,0
21700023,22017,61,1610612750,1610612762,10/20/2017,1/1/1900 20:00,1/1/1900 19:00,23,18978,0
21700024,22017,193,1610612742,1610612758,10/20/2017,1/1/1900 20:30,1/1/1900 19:30,24,19273,0
21700025,22017,160,1610612740,1610612744,10/20/2017,1/1/1900 21:30,1/1/1900 20:30,25,18171,0
21700026,22017,584,1610612756,1610612747,10/20/2017,1/1/1900 22:00,1/1/1900 19:00,26,18055,0
21700027,22017,116,1610612761,1610612755,10/21/2017,1/1/1900 19:30,1/1/1900 19:30,27,19800,0
21700028,22017,22,1610612739,1610612753,10/21/2017,1/1/1900 20:00,1/1/1900 20:00,28,20562,0
21700029,22017,146,1610612748,1610612754,10/21/2017,1/1/1900 20:00,1/1/1900 20:00,29,19600,0
21700030,22017,30,1610612752,1610612765,10/21/2017,1/1/1900 20:00,1/1/1900 20:00,30,19812,0
21700031,22017,66,1610612741,1610612759,10/21/2017,1/1/1900 20:00,1/1/1900 19:00,31,21640,0
21700032,22017,215,1610612745,1610612742,10/21/2017,1/1/1900 20:00,1/1/1900 19:00,32,18055,0
21700033,22017,242,1610612763,1610612744,10/21/2017,1/1/1900 20:00,1/1/1900 19:00,33,17794,0
21700034,22017,5,1610612749,1610612757,10/21/2017,1/1/1900 20:30,1/1/1900 19:30,34,16211,0
21700035,22017,139,1610612743,1610612758,10/21/2017,1/1/1900 21:00,1/1/1900 19:00,35,19520,0
21700036,22017,596,1610612762,1610612760,10/21/2017,1/1/1900 21:00,1/1/1900 19:00,36,18300,0
21700037,22017,137,1610612746,1610612756,10/21/2017,1/1/1900 22:30,1/1/1900 19:30,37,19068,0
21700038,22017,461,1610612751,1610612737,10/22/2017,1/1/1900 15:30,1/1/1900 15:30,38,13917,0
21700039,22017,196,1610612760,1610612750,10/22/2017,1/1/1900 19:00,1/1/1900 18:00,39,18203,0
21700040,22017,137,1610612747,1610612740,10/22/2017,1/1/1900 21:30,1/1/1900 18:30,40,18997,0
21700041,22017,624,1610612765,1610612755,10/23/2017,1/1/1900 19:00,1/1/1900 19:00,41,13709,0
21700042,22017,146,1610612748,1610612737,10/23/2017,1/1/1900 19:30,1/1/1900 19:30,42,19600,0
21700043,22017,215,1610612745,1610612763,10/23/2017,1/1/1900 20:00,1/1/1900 19:00,43,17129,0
21700044,22017,5,1610612749,1610612766,10/23/2017,1/1/1900 20:00,1/1/1900 19:00,44,12887,0
21700045,22017,193,1610612742,1610612744,10/23/2017,1/1/1900 20:30,1/1/1900 19:30,45,19875,0
21700046,22017,199,1610612759,1610612761,10/23/2017,1/1/1900 20:30,1/1/1900 19:30,46,18418,0
21700047,22017,139,1610612743,1610612764,10/23/2017,1/1/1900 21:00,1/1/1900 19:00,47,14294,0
21700048,22017,584,1610612756,1610612758,10/23/2017,1/1/1900 22:00,1/1/1900 19:00,48,14903,0
21700049,22017,22,1610612739,1610612741,10/24/2017,1/1/1900 19:00,1/1/1900 19:00,49,20562,0
21700050,22017,430,1610612753,1610612751,10/24/2017,1/1/1900 19:00,1/1/1900 19:00,50,16015,0
21700051,22017,17,1610612738,1610612752,10/24/2017,1/1/1900 19:30,1/1/1900 19:30,51,18624,0
21700052,22017,61,1610612750,1610612754,10/24/2017,1/1/1900 20:00,1/1/1900 19:00,52,14353,0
21700053,22017,51,1610612757,1610612740,10/24/2017,1/1/1900 22:00,1/1/1900 19:00,53,19446,0
21700054,22017,137,1610612746,1610612762,10/24/2017,1/1/1900 22:30,1/1/1900 19:30,54,16607,0
21700055,22017,9,1610612766,1610612743,10/25/2017,1/1/1900 19:00,1/1/1900 19:00,55,14253,0
21700056,22017,624,1610612765,1610612750,10/25/2017,1/1/1900 19:00,1/1/1900 19:00,56,13790,0
21700057,22017,419,1610612755,1610612745,10/25/2017,1/1/1900 19:00,1/1/1900 19:00,57,20682,0
21700058,22017,461,1610612751,1610612739,10/25/2017,1/1/1900 19:30,1/1/1900 19:30,58,17732,0
21700059,22017,146,1610612748,1610612759,10/25/2017,1/1/1900 20:00,1/1/1900 20:00,59,19600,0
21700060,22017,196,1610612760,1610612754,10/25/2017,1/1/1900 20:00,1/1/1900 19:00,60,18203,0
21700061,22017,193,1610612742,1610612763,10/25/2017,1/1/1900 20:30,1/1/1900 19:30,61,19674,0
21700062,22017,584,1610612756,1610612762,10/25/2017,1/1/1900 22:00,1/1/1900 19:00,62,16022,0
21700063,22017,71,1610612744,1610612761,10/25/2017,1/1/1900 22:30,1/1/1900 19:30,63,19596,0
21700064,22017,137,1610612747,1610612764,10/25/2017,1/1/1900 22:30,1/1/1900 19:30,64,18997,0
21700065,22017,66,1610612741,1610612737,10/26/2017,1/1/1900 20:00,1/1/1900 19:00,65,21104,0
21700066,22017,242,1610612763,1610612742,10/26/2017,1/1/1900 20:00,1/1/1900 19:00,66,15839,0
21700067,22017,630,1610612749,1610612738,10/26/2017,1/1/1900 20:00,1/1/1900 19:00,67,11046,0
21700068,22017,51,1610612757,1610612746,10/26/2017,1/1/1900 22:00,1/1/1900 19:00,68,18694,0
21700069,22017,609,1610612758,1610612740,10/26/2017,1/1/1900 22:30,1/1/1900 19:30,69,17583,0
21700070,22017,9,1610612766,1610612745,10/27/2017,1/1/1900 19:00,1/1/1900 19:00,70,17339,0
21700071,22017,430,1610612753,1610612759,10/27/2017,1/1/1900 19:00,1/1/1900 19:00,71,17337,0
21700072,22017,135,1610612737,1610612743,10/27/2017,1/1/1900 19:30,1/1/1900 19:30,72,16220,0
21700073,22017,30,1610612752,1610612751,10/27/2017,1/1/1900 19:30,1/1/1900 19:30,73,19812,0
21700074,22017,61,1610612750,1610612760,10/27/2017,1/1/1900 20:00,1/1/1900 19:00,74,17620,0
21700075,22017,71,1610612744,1610612764,10/27/2017,1/1/1900 22:30,1/1/1900 19:30,75,19596,0
21700076,22017,137,1610612747,1610612761,10/27/2017,1/1/1900 22:30,1/1/1900 19:30,76,17876,0
21700077,22017,160,1610612740,1610612739,10/28/2017,1/1/1900 19:00,1/1/1900 18:00,77,18539,0
21700078,22017,146,1610612748,1610612738,10/28/2017,1/1/1900 20:00,1/1/1900 20:00,78,19600,0
21700079,22017,66,1610612741,1610612760,10/28/2017,1/1/1900 20:00,1/1/1900 19:00,79,21706,0
21700080,22017,242,1610612763,1610612745,10/28/2017,1/1/1900 20:00,1/1/1900 19:00,80,17033,0
21700081,22017,193,1610612742,1610612755,10/28/2017,1/1/1900 20:30,1/1/1900 19:30,81,19567,0
21700082,22017,596,1610612762,1610612747,10/28/2017,1/1/1900 21:00,1/1/1900 19:00,82,18306,0
21700083,22017,51,1610612757,1610612756,10/28/2017,1/1/1900 22:00,1/1/1900 19:00,83,19343,0
21700084,22017,137,1610612746,1610612765,10/28/2017,1/1/1900 22:30,1/1/1900 19:30,84,17247,0
21700085,22017,135,1610612737,1610612749,10/29/2017,1/1/1900 15:30,1/1/1900 15:30,85,14014,0
21700086,22017,136,1610612754,1610612759,10/29/2017,1/1/1900 16:30,1/1/1900 16:30,86,15013,0
21700087,22017,461,1610612751,1610612743,10/29/2017,1/1/1900 18:00,1/1/1900 18:00,87,14854,0
21700088,22017,9,1610612766,1610612753,10/29/2017,1/1/1900 18:00,1/1/1900 18:00,88,15531,0
21700089,22017,609,1610612758,1610612764,10/29/2017,1/1/1900 18:00,1/1/1900 15:00,89,17583,0
21700090,22017,22,1610612739,1610612752,10/29/2017,1/1/1900 19:00,1/1/1900 19:00,90,20562,0
21700091,22017,71,1610612744,1610612765,10/29/2017,1/1/1900 20:30,1/1/1900 17:30,91,19596,0
21700092,22017,17,1610612738,1610612759,10/30/2017,1/1/1900 19:30,1/1/1900 19:30,92,18624,0
21700093,22017,146,1610612748,1610612750,10/30/2017,1/1/1900 19:30,1/1/1900 19:30,93,19600,0
21700094,22017,30,1610612752,1610612743,10/30/2017,1/1/1900 19:30,1/1/1900 19:30,94,19812,0
21700095,22017,215,1610612745,1610612755,10/30/2017,1/1/1900 20:00,1/1/1900 19:00,95,16714,0
21700096,22017,242,1610612763,1610612766,10/30/2017,1/1/1900 20:00,1/1/1900 19:00,96,15771,0
21700097,22017,160,1610612740,1610612753,10/30/2017,1/1/1900 20:00,1/1/1900 19:00,97,14004,0
21700098,22017,596,1610612762,1610612742,10/30/2017,1/1/1900 21:00,1/1/1900 19:00,98,16221,0
21700099,22017,51,1610612757,1610612761,10/30/2017,1/1/1900 22:00,1/1/1900 19:00,99,18505,0
21700100,22017,137,1610612746,1610612744,10/30/2017,1/1/1900 22:30,1/1/1900 19:30,100,19068,0
21700101,22017,136,1610612754,1610612758,10/31/2017,1/1/1900 19:00,1/1/1900 19:00,101,12245,0
21700102,22017,461,1610612751,1610612756,10/31/2017,1/1/1900 19:30,1/1/1900 19:30,102,12936,0
21700103,22017,5,1610612749,1610612760,10/31/2017,1/1/1900 20:00,1/1/1900 19:00,103,16713,0
21700104,22017,137,1610612747,1610612765,10/31/2017,1/1/1900 22:30,1/1/1900 19:30,104,17569,0
21700105,22017,9,1610612766,1610612749,11/1/2017,1/1/1900 19:00,1/1/1900 19:00,105,15655,0
21700106,22017,22,1610612739,1610612754,11/1/2017,1/1/1900 19:00,1/1/1900 19:00,106,20562,0
21700107,22017,419,1610612755,1610612737,11/1/2017,1/1/1900 19:00,1/1/1900 19:00,107,20549,0
21700108,22017,77,1610612764,1610612756,11/1/2017,1/1/1900 19:00,1/1/1900 19:00,108,14790,0
21700109,22017,17,1610612738,1610612758,11/1/2017,1/1/1900 19:30,1/1/1900 19:30,109,18624,0
21700110,22017,146,1610612748,1610612741,11/1/2017,1/1/1900 19:30,1/1/1900 19:30,110,19600,0
21700111,22017,30,1610612752,1610612745,11/1/2017,1/1/1900 20:00,1/1/1900 20:00,111,18320,0
21700112,22017,242,1610612763,1610612753,11/1/2017,1/1/1900 20:00,1/1/1900 19:00,112,15434,0
21700113,22017,160,1610612740,1610612750,11/1/2017,1/1/1900 20:00,1/1/1900 19:00,113,14788,0
21700114,22017,139,1610612743,1610612761,11/1/2017,1/1/1900 21:00,1/1/1900 19:00,114,14072,0
21700115,22017,596,1610612762,1610612757,11/1/2017,1/1/1900 21:00,1/1/1900 19:00,115,16685,0
21700116,22017,137,1610612746,1610612742,11/1/2017,1/1/1900 22:30,1/1/1900 19:30,116,13487,0
21700117,22017,199,1610612759,1610612744,11/2/2017,1/1/1900 20:00,1/1/1900 19:00,117,18418,0
21700118,22017,51,1610612757,1610612747,11/2/2017,1/1/1900 22:30,1/1/1900 19:30,118,19469,0
21700119,22017,624,1610612765,1610612749,11/3/2017,1/1/1900 19:00,1/1/1900 19:00,119,17207,0
21700120,22017,430,1610612753,1610612741,11/3/2017,1/1/1900 19:00,1/1/1900 19:00,120,19171,0
21700121,22017,419,1610612755,1610612754,11/3/2017,1/1/1900 19:00,1/1/1900 19:00,121,20668,0
21700122,22017,77,1610612764,1610612739,11/3/2017,1/1/1900 19:00,1/1/1900 19:00,122,20356,0
21700123,22017,135,1610612737,1610612745,11/3/2017,1/1/1900 19:30,1/1/1900 19:30,123,14087,0
21700124,22017,30,1610612752,1610612756,11/3/2017,1/1/1900 19:30,1/1/1900 19:30,124,19404,0
21700125,22017,193,1610612742,1610612740,11/3/2017,1/1/1900 20:30,1/1/1900 19:30,125,19894,0
21700126,22017,199,1610612759,1610612766,11/3/2017,1/1/1900 20:30,1/1/1900 19:30,126,18418,0
21700127,22017,139,1610612743,1610612748,11/3/2017,1/1/1900 21:00,1/1/1900 19:00,127,15317,0
21700128,22017,596,1610612762,1610612761,11/3/2017,1/1/1900 21:00,1/1/1900 19:00,128,16258,0
21700129,22017,196,1610612760,1610612738,11/3/2017,1/1/1900 21:30,1/1/1900 20:30,129,18203,0
21700130,22017,137,1610612747,1610612751,11/3/2017,1/1/1900 22:30,1/1/1900 19:30,130,18997,0
21700131,22017,137,1610612746,1610612763,11/4/2017,1/1/1900 15:30,1/1/1900 12:30,131,14777,0
21700132,22017,624,1610612765,1610612758,11/4/2017,1/1/1900 19:00,1/1/1900 19:00,132,17683,0
21700133,22017,66,1610612741,1610612740,11/4/2017,1/1/1900 20:00,1/1/1900 19:00,133,21254,0
21700134,22017,61,1610612750,1610612742,11/4/2017,1/1/1900 20:00,1/1/1900 19:00,134,16837,0
21700135,22017,139,1610612743,1610612744,11/4/2017,1/1/1900 21:00,1/1/1900 19:00,135,19711,0
21700136,22017,22,1610612739,1610612737,11/5/2017,1/1/1900 15:00,1/1/1900 15:00,136,20562,0
21700137,22017,137,1610612746,1610612748,11/5/2017,1/1/1900 15:30,1/1/1900 12:30,137,15676,0
21700138,22017,430,1610612753,1610612738,11/5/2017,1/1/1900 18:00,1/1/1900 18:00,138,17731,0
21700139,22017,116,1610612761,1610612764,11/5/2017,1/1/1900 18:00,1/1/1900 18:00,139,19800,0
21700140,22017,215,1610612745,1610612762,11/5/2017,1/1/1900 19:00,1/1/1900 18:00,140,16914,0
21700141,22017,199,1610612759,1610612756,11/5/2017,1/1/1900 19:00,1/1/1900 18:00,141,18038,0
21700142,22017,30,1610612752,1610612754,11/5/2017,1/1/1900 19:30,1/1/1900 19:30,142,17889,0
21700143,22017,61,1610612750,1610612766,11/5/2017,1/1/1900 20:00,1/1/1900 19:00,143,14124,0
21700144,22017,51,1610612757,1610612760,11/5/2017,1/1/1900 21:00,1/1/1900 18:00,144,19393,0
21700145,22017,137,1610612747,1610612763,11/5/2017,1/1/1900 21:30,1/1/1900 18:30,145,18997,0
21700146,22017,135,1610612737,1610612738,11/6/2017,1/1/1900 19:30,1/1/1900 19:30,146,13215,0
21700147,22017,584,1610612756,1610612751,11/6/2017,1/1/1900 21:00,1/1/1900 19:00,147,15905,0
21700148,22017,71,1610612744,1610612748,11/6/2017,1/1/1900 22:30,1/1/1900 19:30,148,19596,0
21700149,22017,22,1610612739,1610612749,11/7/2017,1/1/1900 19:00,1/1/1900 19:00,149,20562,0
21700150,22017,136,1610612754,1610612740,11/7/2017,1/1/1900 19:00,1/1/1900 19:00,150,15014,0
21700151,22017,77,1610612764,1610612742,11/7/2017,1/1/1900 19:00,1/1/1900 19:00,151,14505,0
21700152,22017,30,1610612752,1610612766,11/7/2017,1/1/1900 19:30,1/1/1900 19:30,152,18704,0
21700153,22017,116,1610612761,1610612741,11/7/2017,1/1/1900 19:30,1/1/1900 19:30,153,19800,0
21700154,22017,199,1610612759,1610612746,11/7/2017,1/1/1900 20:30,1/1/1900 19:30,154,18418,0
21700155,22017,139,1610612743,1610612751,11/7/2017,1/1/1900 21:00,1/1/1900 19:00,155,14058,0
21700156,22017,596,1610612762,1610612755,11/7/2017,1/1/1900 21:00,1/1/1900 19:00,156,16063,0
21700157,22017,51,1610612757,1610612763,11/7/2017,1/1/1900 22:00,1/1/1900 19:00,157,18692,0
21700158,22017,609,1610612758,1610612760,11/7/2017,1/1/1900 22:00,1/1/1900 19:00,158,17583,0
21700159,22017,624,1610612765,1610612754,11/8/2017,1/1/1900 19:00,1/1/1900 19:00,159,14407,0
21700160,22017,430,1610612753,1610612752,11/8/2017,1/1/1900 19:00,1/1/1900 19:00,160,18803,0
21700161,22017,17,1610612738,1610612747,11/8/2017,1/1/1900 20:00,1/1/1900 20:00,161,18624,0
21700162,22017,584,1610612756,1610612748,11/8/2017,1/1/1900 21:00,1/1/1900 19:00,162,16500,0
21700163,22017,71,1610612744,1610612750,11/8/2017,1/1/1900 22:30,1/1/1900 19:30,163,19596,0
21700164,22017,77,1610612764,1610612747,11/9/2017,1/1/1900 19:00,1/1/1900 19:00,164,20356,0
21700165,22017,116,1610612761,1610612740,11/9/2017,1/1/1900 19:30,1/1/1900 19:30,165,19800,0
21700166,22017,215,1610612745,1610612739,11/9/2017,1/1/1900 20:00,1/1/1900 19:00,166,18055,0
21700167,22017,609,1610612758,1610612755,11/9/2017,1/1/1900 22:00,1/1/1900 19:00,167,17583,0
21700168,22017,139,1610612743,1610612760,11/9/2017,1/1/1900 22:30,1/1/1900 20:30,168,19520,0
21700169,22017,624,1610612765,1610612737,11/10/2017,1/1/1900 19:00,1/1/1900 19:00,169,16687,0
21700170,22017,17,1610612738,1610612766,11/10/2017,1/1/1900 19:30,1/1/1900 19:30,170,18624,0
21700171,22017,66,1610612741,1610612754,11/10/2017,1/1/1900 20:00,1/1/1900 19:00,171,22416,0
21700172,22017,196,1610612760,1610612746,11/10/2017,1/1/1900 21:00,1/1/1900 20:00,172,18203,0
21700173,22017,199,1610612759,1610612749,11/10/2017,1/1/1900 21:00,1/1/1900 20:00,173,18418,0
21700174,22017,584,1610612756,1610612753,11/10/2017,1/1/1900 21:00,1/1/1900 19:00,174,16507,0
21700175,22017,596,1610612762,1610612748,11/10/2017,1/1/1900 21:00,1/1/1900 19:00,175,18306,0
21700176,22017,51,1610612757,1610612751,11/10/2017,1/1/1900 22:00,1/1/1900 19:00,176,19393,0
21700177,22017,77,1610612764,1610612737,11/11/2017,1/1/1900 19:00,1/1/1900 19:00,177,17260,0
21700178,22017,160,1610612740,1610612746,11/11/2017,1/1/1900 19:00,1/1/1900 18:00,178,17624,0
21700179,22017,30,1610612752,1610612758,11/11/2017,1/1/1900 20:00,1/1/1900 20:00,179,19812,0
21700180,22017,215,1610612745,1610612763,11/11/2017,1/1/1900 20:00,1/1/1900 19:00,180,18055,0
21700181,22017,193,1610612742,1610612739,11/11/2017,1/1/1900 20:30,1/1/1900 19:30,181,20378,0
21700182,22017,5,1610612749,1610612747,11/11/2017,1/1/1900 20:30,1/1/1900 19:30,182,18717,0
21700183,22017,199,1610612759,1610612741,11/11/2017,1/1/1900 20:30,1/1/1900 19:30,183,18418,0
21700184,22017,71,1610612744,1610612755,11/11/2017,1/1/1900 20:30,1/1/1900 17:30,184,19596,0
21700185,22017,139,1610612743,1610612753,11/11/2017,1/1/1900 21:00,1/1/1900 19:00,185,16688,0
21700186,22017,584,1610612756,1610612750,11/11/2017,1/1/1900 21:00,1/1/1900 19:00,186,16910,0
21700187,22017,596,1610612762,1610612751,11/11/2017,1/1/1900 21:00,1/1/1900 19:00,187,17413,0
21700188,22017,17,1610612738,1610612761,11/12/2017,1/1/1900 15:30,1/1/1900 15:30,188,18624,0
21700189,22017,624,1610612765,1610612748,11/12/2017,1/1/1900 16:00,1/1/1900 16:00,189,16236,0
21700190,22017,136,1610612754,1610612745,11/12/2017,1/1/1900 18:00,1/1/1900 18:00,190,15581,0
21700191,22017,196,1610612760,1610612742,11/12/2017,1/1/1900 19:00,1/1/1900 18:00,191,18203,0
21700192,22017,77,1610612764,1610612758,11/13/2017,1/1/1900 19:00,1/1/1900 19:00,192,14660,0
